281
277
283
280
278
278
280
278
279
275
282
282
283
273
280
282
277
281
283
275
288
277
271
277
288
272
276
278
285
282
282
275
270
279
278
272
289
284
291
283
276
284
280
277
276
282
285
274
289
284
285
279
290
276
280
278
272
278
281
282
279
284
276
274
270
289
283
282
284
274
274
286
277
278
278
282
286
273
281
282
281
277
273
277
276
286
273
275
272
284
281
282
274
285
272
272
278
283
277
282
285
273
275
282
271
275
279
278
275
276
286
282
281
280
281
282
279
281
277
278
276
276
278
272
284
275
281
281
276
286
265
284
285
284
275
285
272
276
282
274
283
282
280
278
277
267
275
290
284
289
274
287
289
286
268
285
277
268
267
282
278
287
273
279
282
279
278
275
284
282
274
286
284
281
280
284
282
284
274
276
277
287
279
283
283
283
278
272
276
276
282
280
275
277
281
283
283
276
292
273
276
279
270
268
284
273
281
282
277
280
280
280
277
278
279
273
284
282
275
276
281
279
281
279
277
281
283
283
275
283
273
290
291
277
279
282
279
275
285
277
275
273
282
285
280
279
279
286
282
289
283
280
274
273
279
283
283
276
284
274
280
274
274
281
287
280
281
284
273
277
276
283
278
286
279
287
292
274
283
286
288
277
282
276
278
280
271
281
280
283
277
280
283
283
282
287
282
281
279
270
279
274
278
281
277
280
282
288
280
285
280
276
281
279
282
280
282
282
283
279
276
289
277
281
273
277
279
284
266
283
276
282
273
285
278
273
288
288
278
279
275
281
292
274
277
273
275
277
273
287
279
292
284
280
278
268
276
274
279
271
287
290
278
285
285
285
275
287
289
285
284
276
273
280
281
276
275
278
278
283
275
281
281
273
283
284
284
279
282
283
285
270
278
283
284
272
278
279
282
281
285
282
275
284
281
282
273
280
279
274
279
279
277
278
286
278
280
277
283
284
288
290
278
277
283
284
280
283
276
280
279
275
280
288
281
287
281
286
275
277
284
276
280
283
284
286
281
277
287
276
267
273
288
276
282
279
279
281
284
281
270
275
280
270
282
291
271
278
291
276
274
281
275
277
284
288
287
283
274
281
276
280
288
285
282
277
274
279
282
280
283
285
282
280
267
282
279
274
277
281
276
279
283
273
279
274
281
276
289
288
283
274
274
279
278
272
289
280
279
274
282
281
284
286
274
279
267
281
276
278
284
278
278
284
281
279
276
283
285
283
278
280
283
266
282
275
281
281
280
282
282
282
287
278
278
282
285
284
284
275
273
277
274
287
284
280
280
282
292
276
276
278
276
275
278
272
271
287
288
282
280
276
275
278
287
286
276
276
284
279
284
278
280
290
285
281
281
275
292
275
277
281
282
276
281
274
279
273
287
276
279
272
283
279
285
284
274
275
275
282
286
284
276
276
281
278
280
276
282
283
269
289
279
283
290
268
281
283
274
281
282
284
281
278
278
286
272
273
280
282
279
281
284
286
269
272
283
278
281
277
279
286
275
278
284
285
289
276
282
280
275
283
271
277
281
278
277
284
276
281
290
271
277
281
275
274
277
284
290
276
280
279
270
279
279
282
281
284
292
275
279
280
274
286
275
276
279
298
279
282
292
275
274
274
280
278
280
279
281
287
277
279
273
272
283
286
271
269
277
280
277
275
280
278
279
274
278
276
283
277
284
280
280
271
277
282
280
277
282
280
285
269
267
273
280
277
277
271
280
278
282
279
268
278
281
275
289
281
275
278
273
281
281
273
278
281
278
281
283
278
276
281
282
274
282
279
281
285
280
285
282
290
273
289
284
281
284
280
276
278
276
277
290
284
277
274
270
281
285
278
283
285
282
271
274
285
284
279
287
274
278
275
278
280
285
278
279
283
274
285
283
281
271
287
281
288
291
278
272
274
283
280
275
281
277
280
288
280
279
284
288
276
280
284
272
279
285
282
281
278
284
280
286
282
274
288
278
292
277
281
278
275
281
282
286
280
282
283
279
274
286
275
271
283
286
278
280
287
274
281
281
280
284
282
280
275
287
288
283
292
269
278
288
281
280
274
283
278
288
284
278
279
280
276
273
277
284
279
280
293
281
284
282
286
278
272
283
272
283
280
283
281
283
277
281
272
274
285
279
275
280
285
292
281
278
277
280
275
277
276
270
280
278
278
280
279
285
285
286
268
270
281
277
275
276
280
280
285
281
279
278
283
278
274
271
274
284
283
272
278
273
275
279
279
273
281
275
281
290
277
283
279
280
278
276
278
286
276
284
280
283
277
274
279
283
280
282
271
282
283
286
282
277
281
272
277
280
279
278
283
281
285
278
287
274
284
277
289
270
284
279
284
292
272
282
269
270
276
282
283
276
275
275
277
269
279
278
284
278
282
285
273
279
273
279
280
274
279
267
287
272
278
279
280
278
281
284
279
284
286
278
274
279
288
274
277
285
278
285
286
288
277
277
293
279
278
282
278
274
289
276
278
283
272
281
276
285
279
280
276
281
278
283
281
288
274
278
278
285
285
277
285
277
280
275
281
286
281
282
286
273
281
278
280
283
277
278
279
276
275
280
275
282
281
269
277
274
286
277
282
267
288
290
281
280
285
278
269
282
280
281
275
269
277
274
275
280
277
289
273
275
282
271
274
279
281
285
271
273
278
285
287
283
284
284
277
275
279
281
275
283
283
280
276
268
282
271
282
285
280
280
286
280
287
283
274
280
278
285
287
282
280
280
276
271
279
281
273
291
276
277
280
277
277
272
279
282
283
279
276
272
281
282
274
281
287
277
282
269
274
281
285
286
277
281
280
279
276
280
274
279
273
276
295
276
278
283
287
277
281
272
286
275
281
282
283
285
275
282
271
284
276
282
281
272
286
280
279
283
275
287
280
276
277
278
268
279
280
277
286
285
278
283
273
286
273
276
286
277
286
283
284
287
273
274
280
275
272
285
275
270
277
283
280
281
282
282
271
277
286
277
271
279
274
281
279
277
287
270
278
279
281
282
277
280
268
279
286
283
286
281
278
285
284
272
275
276
275
286
285
275
275
270
278
279
283
278
280
273
268
279
279
276
281
279
277
292
284
280
278
276
273
287
280
277
270
272
283
281
291
282
283
279
281
281
282
280
278
284
280
281
279
269
277
273
273
275
279
281
280
282
287
286
274
276
284
272
281
276
278
278
279
272
275
282
277
280
272
281
285
280
282
288
277
281
282
278
276
275
281
284
284
273
278
277
279
275
281
273
263
284
278
276
283
281
281
283
288
274
282
286
279
283
273
281
282
276
277
283
274
279
277
277
282
278
282
282
272
280
282
280
279
274
288
274
279
278
280
274
280
282
278
280
275
286
284
282
276
276
279
275
282
285
286
282
277
270
286
279
284
271
278
282
275
279
282
281
277
277
285
284
276
284
274
279
279
281
278
272
293
282
269
278
275
284
282
284
275
275
278
283
282
280
282
275
282
282
275
279
284
289
279
282
278
273
291
278
282
276
280
283
276
282
288
277
278
279
279
278
282
287
288
285
282
272
278
276
289
274
282
288
286
276
281
277
285
274
281
276
281
285
280
282
276
281
281
277
269
275
265
277
275
279
278
278
288
279
270
288
274
273
279
278
289
284
286
279
285
285
276
280
282
282
290
276
277
276
287
276
279
279
283
282
276
278
278
283
284
283
281
276
274
275
286
278
276
269
281
287
278
283
281
277
281
277
277
283
285
277
279
285
278
273
279
281
272
275
280
289
280
281
292
273
279
278
284
278
279
272
282
289
281
282
283
274
291
280
281
283
278
277
282
280
283
277
278
291
278
285
282
275
279
279
284
277
283
278
285
284
286
274
285
278
277
288
277
285
277
290
285
287
273
277
279
277
281
286
277
284
280
286
274
281
279
268
280
278
281
290
281
287
285
271
277
274
281
280
279
284
271
291
282
282
278
272
275
281
280
276
279
275
276
280
284
270
282
283
278
276
284
278
283
268
284
275
274
268
279
293
282
277
271
284
272
279
288
275
280
272
274
279
284
276
280
281
274
279
284
276
283
273
284
276
273
278
273
271
271
272
279
273
275
274
275
276
280
280
274
278
288
